store_id,product_id,predicted_count
1.0,1,3.5999999999999996
1.0,2,2.8
1.0,3,3.533333333333333
1.0,4,4.571428571428571
1.0,5,4.944444444444445
1.0,6,10.2
1.0,7,3.3333333333333335
1.0,8,5.533333333333333
1.0,9,5.392857142857142
1.0,10,4.388888888888889
1.0,11,5.466666666666666
1.0,12,1.6
1.0,13,7.399999999999999
1.0,14,4.6000000000000005
1.0,15,6.607142857142858
1.0,16,5.0
1.0,17,3.1666666666666656
1.0,18,4.555555555555555
1.0,19,2.9333333333333336
1.0,20,4.583333333333333
1.0,21,3.8666666666666663
1.0,22,1.7999999999999998
1.0,23,2.5999999999999996
1.0,24,3.75
1.0,25,4.533333333333333
1.0,26,2.6
1.0,27,4.75
1.0,28,7.7333333333333325
1.0,29,6.266666666666667
1.0,30,3.933333333333333
1.0,31,5.066666666666666
1.0,32,4.555555555555555
1.0,33,3.2666666666666657
1.0,34,1.333333333333333
1.0,35,5.933333333333334
1.0,36,3.533333333333333
1.0,37,-4.600000000000001
1.0,38,6.0
1.0,39,2.9722222222222214
1.0,40,5.333333333333334
1.0,41,3.666666666666667
1.0,42,3.75
1.0,43,5.933333333333334
1.0,44,3.1333333333333333
1.0,45,2.8
1.0,46,4.333333333333333
1.0,47,9.933333333333335
1.0,48,4.4
1.0,49,25.916666666666668
1.0,50,5.4
1.0,51,3.2
1.0,52,5.611111111111111
1.0,53,3.2777777777777772
1.0,54,5.416666666666667
1.0,55,3.9642857142857144
1.0,56,3.4666666666666663
1.0,57,4.888888888888889
1.0,58,4.4
1.0,59,5.133333333333334
1.0,60,4.027777777777778
1.0,61,6.866666666666666
1.0,62,9.055555555555557
1.0,63,2.8666666666666667
1.0,64,4.138888888888889
1.0,65,2.75
1.0,66,5.4
1.0,67,21.055555555555557
1.0,68,4.466666666666666
1.0,69,2.5999999999999996
1.0,70,0.5333333333333314
1.0,71,5.0
1.0,72,25.571428571428577
1.0,73,5.399999999999999
1.0,74,4.464285714285714
1.0,75,9.916666666666668
1.0,76,5.194444444444445
1.0,77,6.200000000000001
1.0,78,3.6944444444444446
1.0,79,4.066666666666667
1.0,80,4.533333333333333
1.0,81,3.4666666666666663
1.0,82,5.107142857142858
1.0,83,2.972222222222222
1.0,84,6.944444444444443
1.0,85,2.8055555555555554
1.0,86,6.583333333333332
1.0,87,6.444444444444445
1.0,88,4.416666666666666
1.0,89,6.666666666666665
1.0,90,8.88888888888889
1.0,91,1.6785714285714286
1.0,92,5.166666666666666
1.0,93,3.7500000000000004
1.0,94,4.444444444444445
1.0,95,5.944444444444444
1.0,96,6.533333333333333
1.0,97,5.199999999999999
1.0,98,2.3611111111111107
1.0,99,6.266666666666667
1.0,100,3.9333333333333336
1.0,101,5.333333333333334
1.0,102,5.805555555555554
1.0,103,5.055555555555555
1.0,104,3.75
1.0,105,4.266666666666667
1.0,106,7.916666666666666
1.0,107,6.2666666666666675
1.0,108,4.333333333333333
1.0,109,4.527777777777779
1.0,110,4.107142857142858
1.0,111,4.133333333333333
1.0,112,4.466666666666667
1.0,113,2.533333333333333
1.0,114,3.6666666666666665
1.0,115,3.7333333333333334
1.0,116,-3.06666666666667
1.0,117,4.5555555555555545
1.0,118,6.055555555555555
1.0,119,4.066666666666666
1.0,120,5.0
1.0,121,2.0
1.0,122,6.199999999999999
1.0,123,5.133333333333334
1.0,124,2.9333333333333336
1.0,125,3.6666666666666665
1.0,126,2.6666666666666665
1.0,127,2.333333333333333
1.0,128,5.066666666666666
1.0,129,5.928571428571429
1.0,130,3.1333333333333333
1.0,131,4.4
1.0,132,4.694444444444445
1.0,133,4.944444444444445
1.0,134,1.1333333333333329
1.0,135,2.133333333333333
1.0,136,2.7777777777777772
1.0,137,6.133333333333334
1.0,138,4.166666666666667
1.0,139,4.066666666666666
1.0,140,3.3999999999999995
1.0,141,3.8666666666666663
1.0,142,4.066666666666667
1.0,143,3.3999999999999995
1.0,144,3.0
1.0,145,4.083333333333334
1.0,146,12.400000000000002
1.0,147,11.416666666666666
1.0,148,0.9333333333333327
1.0,149,2.8000000000000003
1.0,150,5.799999999999999
1.0,152,4.428571428571429
1.0,153,3.7333333333333334
1.0,154,5.2666666666666675
1.0,155,6.466666666666667
1.0,156,3.6944444444444446
1.0,157,3.3999999999999995
1.0,158,10.055555555555554
1.0,159,3.5999999999999996
